secid,sdate,edate,PERMNO,score
5305,1996-01-01,1999-08-27,30614,1
5306,1996-01-01,1996-10-10,30622,1
5307,,,,6
5308,1996-01-01,1998-10-26,46471,1
5309,1996-01-01,1998-09-29,19254,1
5310,1996-01-01,1996-05-17,56960,1
5311,1996-01-01,1999-07-23,30892,1
5312,1996-01-01,1997-10-16,31464,1
5313,1996-01-01,1996-06-17,79961,1
5314,,,,6
5315,1996-01-01,1997-06-25,31211,1
5316,1996-01-01,1998-09-28,31414,1
5317,1996-01-01,2000-11-08,26075,1
5318,1996-01-01,2000-04-19,44599,4
5319,1996-01-01,1998-07-09,31536,1
5320,1996-01-01,1997-02-27,79541,1
5321,1997-12-11,1999-03-08,21039,2
5322,1996-01-01,1998-05-29,31625,1
5323,,,,6
5324,1996-01-01,1998-01-20,31748,1
5325,1996-01-01,1997-08-27,31983,1
5326,,,,6
5327,1996-01-01,1998-08-18,38543,1
5328,1996-01-01,2000-01-27,77376,1
5329,1996-01-01,1999-08-31,32417,1
5330,1996-01-01,1997-04-24,87573,1
5331,1996-01-01,1996-06-04,68910,1
5332,1996-01-01,1998-09-29,11405,1
5333,1996-01-01,2000-11-08,32943,1
5334,1996-01-01,1997-08-05,25056,1
5335,1996-01-01,2000-02-22,80119,1
5336,1996-01-01,1998-06-15,33153,1
5337,1996-01-01,1996-11-06,33196,1
5338,1996-01-01,1998-06-11,33508,1
5339,1996-01-01,1998-09-29,33575,1
5340,1996-01-01,1999-09-24,33639,1
5341,1996-01-01,1996-06-05,62199,1
5342,1996-01-01,1999-03-23,66149,1
5343,1996-01-01,1998-12-31,12395,1
5344,,,,6
5345,1996-01-01,1999-04-28,34041,1
5346,1997-10-31,2000-09-28,85723,1
5347,1996-01-01,1998-06-05,44708,1
5348,1996-01-01,2000-05-08,34404,1
5349,1996-01-01,1996-10-11,58405,1
5350,1996-01-01,2000-09-29,80295,1
5351,1996-01-01,1996-03-12,25371,1
5352,,,,6
5353,1996-01-01,2000-01-27,34578,1
5354,1996-01-01,1997-12-19,42745,1
5355,1996-01-01,1997-12-09,34738,1
5356,2010-01-27,2015-10-20,93205,5
5357,1996-01-01,1999-10-01,35175,1
5358,1996-01-01,1998-03-31,35204,1
5359,1996-01-01,1998-06-12,35370,1
5361,1996-01-01,1996-03-29,26550,1
5362,1998-01-14,1998-01-15,85651,5
5363,,,,6
5364,,,,6
5365,1996-01-01,2000-10-25,36274,1
5366,1996-01-01,1998-11-19,53209,1
5367,,,,6
5369,1996-01-01,1996-12-23,49875,1
5370,,,,6
5371,1996-01-01,2000-03-27,54543,1
5372,1996-01-01,1998-07-09,46164,1
5373,1996-01-01,1999-11-22,37103,1
5374,1996-01-01,1997-12-31,37218,1
5375,1996-01-01,1997-08-13,81487,1
5376,,,,6
5377,1996-01-01,1996-06-12,37365,1
5379,1996-01-01,1997-09-29,79900,1
5380,1996-01-01,1997-12-22,62877,1
5382,1996-01-01,1997-07-17,37859,1
5384,1996-01-01,1998-07-28,40425,1
5385,1996-01-01,2000-06-30,21004,1
5386,1996-01-01,1998-11-16,32061,1
5387,,,,6
5388,1996-01-01,2000-05-12,38085,1
5389,1996-01-01,1998-11-02,88269,1
5390,2004-12-08,2023-12-29,90517,5
5391,1996-01-01,1996-03-15,38106,1
5392,1996-01-01,1998-10-30,38157,1
5393,1996-01-01,1997-07-25,78425,1
5394,1996-01-01,1997-02-03,60935,1
5395,1996-01-01,1996-04-12,62594,1
5396,2016-11-02,2023-12-29,16461,5
5397,1996-01-01,1998-01-07,19174,1
5398,1996-01-01,1999-10-21,56629,1
5399,1996-01-01,2000-01-05,77644,1
5400,1996-01-01,1999-01-06,66923,1
5401,1996-01-01,1997-01-24,38520,1
5402,1996-01-01,1998-12-22,62252,1
5403,,,,6
5404,,,,6
5405,,,,6
5406,,,,6
5407,,,,6
5408,,,,6
5409,1996-01-01,1999-03-01,59547,1
5410,1996-01-01,1996-03-28,88357,1
5411,1996-01-01,1996-10-11,38907,1
5412,2010-02-11,2010-10-05,93250,5
5412,2015-11-12,2019-03-14,17642,5
5412,2022-10-17,2023-12-29,21932,5
5413,1996-01-01,1998-10-30,32205,1
5414,1996-01-01,2000-03-09,38982,1
5415,1996-01-01,2000-03-29,55466,1
5416,1996-01-01,1996-10-03,65920,1
5417,,,,6
5418,1996-01-01,2000-05-31,60441,1
5419,1996-01-01,2000-06-12,39379,1
5420,,,,6
5421,1996-01-01,1997-05-27,39483,1
5422,,,,6
5423,1996-01-01,1997-10-31,39670,1
5424,1996-01-01,1996-04-26,54340,1
5425,1996-01-01,1998-06-16,88400,1
5426,,,,6
5427,1997-03-21,1998-07-23,84652,1
5428,1996-01-01,1997-07-01,27115,1
5429,1996-01-01,1998-06-30,67571,1
5430,1996-01-01,2000-07-26,49189,1
5431,1996-01-01,1996-03-29,49197,1
5432,2007-12-28,2009-10-07,92481,5
5432,2013-11-29,2023-12-29,53225,5
5433,1996-01-01,1996-04-04,32459,1
5434,,,,6
5435,1996-01-01,1999-01-13,40484,1
5436,,,,6
5437,1996-01-01,1999-07-14,40628,1
5438,1996-01-01,2000-06-23,40644,1
5439,1996-01-01,1996-06-25,77102,1
5440,1996-01-01,1998-04-06,44468,1
5441,1996-01-01,2000-08-31,43238,1
5442,1996-01-01,2000-07-28,59301,1
5443,,,,6
5444,1996-01-01,1996-09-30,40994,1
5445,1996-01-01,2000-10-02,41014,1
5446,1996-01-01,2000-11-22,41100,1
5447,,,,6
5449,1996-01-01,1996-08-29,80748,1
5450,1996-01-01,1999-04-08,53620,1
5451,1996-01-01,1997-03-03,88605,1
5452,1996-01-01,1996-03-08,41356,1
5453,1996-01-01,1997-09-25,41428,1
5454,1996-01-01,1997-12-31,64434,1
5455,1996-01-01,1998-07-17,60476,1
5456,1996-01-01,1996-03-18,27879,1
5457,,,,6
5458,1996-01-01,1996-03-15,42084,1
5459,1996-01-01,1999-12-01,18374,1
5461,1996-01-01,1996-03-13,42578,1
5462,1996-01-01,2000-10-02,42607,1
5463,1996-01-01,1996-05-23,42366,4
5463,1996-08-01,1998-04-21,83871,1
5464,,,,6
5465,1996-01-01,1997-08-13,32926,1
5466,1996-01-01,1999-03-19,48135,1
5467,1999-07-16,1999-07-19,87033,5
5468,1996-01-01,2000-01-07,62295,1
5469,,,,6
5470,1996-01-01,1998-03-11,43263,1
5471,,,,6
5472,1996-01-01,1998-12-03,43327,1
5472,2012-05-10,2013-12-22,13403,5
5472,2015-12-07,2018-03-15,15897,5
5472,2019-03-06,2021-07-20,18461,5
5473,1996-01-01,1999-09-17,43394,1
5474,1996-01-01,1998-02-27,43474,1
5475,,,,6
5476,,,,6
5477,,,,6
5478,1996-01-01,1997-08-22,43597,1
5479,1996-01-01,1997-06-27,43618,1
5480,1996-01-01,1996-02-29,43888,1
5481,,,,6
5482,1996-01-01,1997-03-25,43984,1
5483,1996-01-01,1998-10-29,43992,1
5484,1996-01-01,1999-09-29,46519,1
5485,1996-01-01,1996-10-15,44389,1
5486,1996-01-01,1999-08-25,44522,1
5487,1996-01-01,1999-09-02,44581,1
5488,,,,6
5489,1996-01-01,1996-12-06,40054,1
5490,1996-01-01,2000-09-01,44776,1
5491,1996-01-01,1999-02-10,15747,1
5492,1996-01-01,1999-02-22,79352,1
5493,1996-01-01,1999-08-02,50075,1
5494,1996-01-01,1998-07-07,45031,1
5495,1996-01-01,1998-01-07,45103,1
5496,1996-01-01,2000-10-17,12511,1
5497,1996-01-01,1997-12-02,49736,1
5498,1996-01-01,1997-10-10,67619,1
5499,1996-01-01,1998-04-20,24723,1
5500,1996-01-01,1999-03-31,67993,1
5501,,,,6
5502,1996-01-01,1998-04-20,26585,1
5503,,,,6
5504,,,,6
5505,1998-09-15,2023-12-29,79698,5
5505,1999-07-27,2005-07-06,87030,5
5506,1996-01-01,1997-09-16,46018,1
5507,1996-01-01,1996-07-15,46114,1
5508,1996-01-01,1998-10-07,12040,1
5509,1996-01-01,1999-05-04,46245,1
5510,1996-01-01,2000-11-27,61583,1
5511,,,,6
5513,,,,6
5514,1996-01-01,1998-10-06,46659,1
5515,1996-01-01,2000-05-10,53268,1
5516,1996-01-01,2000-03-02,46747,1
5517,1996-01-01,2000-05-10,42104,1
5518,1996-01-01,2000-08-01,46870,1
5519,1996-01-01,1999-10-07,51596,1
5519,1999-10-08,2007-05-30,51596,1
5519,2011-02-11,2023-12-29,12558,4
5520,1996-01-01,1998-12-31,33312,1
5521,1996-01-01,1998-05-01,40213,1
5522,1996-01-01,1996-12-27,52847,1
5523,,,,6
5524,1996-01-01,1997-08-26,58616,1
5525,1996-01-01,1996-03-07,47563,1
5526,1996-01-01,1997-08-29,60521,1
5527,1996-01-01,1999-08-10,53495,1
5528,1996-01-01,1999-11-15,89392,1
5529,1996-01-01,2000-09-08,47862,1
5530,1996-01-01,1996-11-06,33451,1
5531,1996-01-01,2000-06-14,45866,1
5532,,,,6
5533,1996-01-01,1999-03-01,59897,1
5534,1996-01-01,1997-03-07,41136,1
5535,1996-01-01,1996-05-14,64274,1
5536,1996-01-01,1999-01-27,48195,1
5537,,,,6
5538,1996-01-01,1998-07-17,58624,1
5539,1996-01-01,2000-01-28,48371,1
5540,1996-01-01,1998-04-07,81880,1
5541,,,,6
5542,1996-01-01,1998-02-20,64012,1
5543,1996-01-01,1999-06-08,59053,1
5544,1996-01-01,1996-08-30,49032,1
5545,1996-01-01,1999-01-22,50462,1
5546,1996-01-01,2000-01-20,49083,1
5547,1996-01-01,1997-11-12,17443,1
5548,,,,6
5549,1996-01-01,1999-04-09,18147,1
5550,,,,6
5551,1996-01-01,1997-07-10,89608,1
5553,,,,6
5554,1996-01-01,1999-07-01,49729,1
5555,,,,6
5556,1996-01-01,1997-09-05,63239,1
5557,1996-01-01,1997-01-15,59352,1
5558,1996-01-01,1997-08-01,59360,1
5559,,,,6
5561,1996-01-01,1999-10-01,80775,1
5562,1996-01-01,1998-05-31,24360,1
5563,1996-01-01,1996-04-29,33785,1
5564,1996-01-01,1997-10-22,33814,1
5565,,,,6
5566,1996-01-01,1998-05-29,22373,1
5567,1996-01-01,1997-08-13,62316,1
5568,1996-01-01,1999-01-26,50287,1
5569,1996-01-01,1998-09-14,50404,1
5570,1996-01-01,1999-11-10,89755,1
5571,1996-01-01,1998-09-15,50519,1
5572,,,,6
5573,1996-01-01,1999-03-04,65349,1
5574,1996-01-01,1999-11-02,61401,1
5575,1996-01-01,1997-12-02,50965,1
5576,1996-01-01,1998-08-18,51079,1
5577,,,,6
5578,,,,6
5579,1996-01-01,1998-09-25,59926,1
5580,1996-01-01,1998-03-30,43668,1
5581,,,,6
5582,1996-01-01,2000-09-14,67328,1
5583,1996-01-01,1999-06-10,51626,1
5584,1996-01-01,1997-07-28,51677,1
5585,1996-01-01,1999-10-20,45022,1
5586,1996-01-01,1996-08-09,89886,1
5587,1996-01-01,1996-09-05,34040,1
5589,,,,6
5590,1996-01-01,1998-10-23,65357,1
5591,1996-01-01,1997-07-31,26729,1
5592,1996-01-01,1997-07-24,52135,1
5593,1996-01-01,1997-02-28,59942,1
5594,1996-01-01,2023-12-29,52250,1
5595,1996-01-01,1996-05-30,50577,1
5596,1996-01-01,2000-02-25,89931,1
5597,1996-01-01,1997-01-16,52346,1
5598,1996-01-01,1998-05-29,62914,1
5599,1996-01-01,1999-12-21,52581,1
5600,1996-01-01,1998-06-30,75407,1
5601,1996-01-01,1996-12-04,43887,1
5602,1996-01-01,1999-09-17,52821,1
5603,1996-01-01,1998-08-18,22891,1
5604,1996-01-01,1996-04-09,52944,1
5605,1996-01-01,1996-02-06,53050,1
5606,1996-01-01,1998-10-19,53058,1
5607,1996-01-01,1997-08-07,68566,1
5608,1996-01-01,1997-07-24,90115,1
5609,,,,6
5611,1996-01-01,1997-12-11,53293,1
5611,2015-11-04,2023-12-29,92245,5
5612,,,,6
5613,,,,6
5614,,,,6
5615,,,,6
5616,1996-01-01,1997-08-01,53496,1
5617,1996-01-01,1997-06-24,53509,1
5618,1996-01-01,1999-02-22,53576,1
5619,1996-01-01,1999-05-13,53621,1
5620,,,,6
5622,1996-01-01,1999-03-12,76492,1
5623,1996-01-01,1997-01-13,54085,1
5624,1996-01-01,1997-10-30,54093,1
5625,,,,6
5626,,,,6
5627,,,,6
5628,1996-01-01,1999-11-30,15966,1
5629,1996-01-01,1998-02-01,54624,1
5630,,,,6
5631,1996-01-01,1998-01-13,54819,1
5632,,,,6
5633,,,,6
5634,1996-01-01,2000-02-23,55125,1
5635,1996-01-01,1996-06-28,55079,1
5636,1996-01-01,1998-02-23,52361,1
5637,1996-01-01,2000-05-24,21290,1
5638,1996-01-01,1997-12-17,55256,1
5639,,,,6
5640,1996-01-01,2000-07-14,13290,1
5641,1996-01-01,2000-04-14,66640,1
5642,1996-01-01,1999-09-28,90342,1
5643,,,,6
5644,1996-01-01,1998-10-01,56450,1
5645,,,,6
5646,1996-01-01,1999-12-20,41179,1
5647,,,,6
5648,1996-01-01,2000-09-19,56339,1
5649,1996-01-01,1997-06-10,47028,1
5650,1996-01-01,1998-10-22,61444,1
5651,,,,6
5652,,,,6
5653,2004-12-16,2020-08-09,90516,5
5654,1996-01-01,2000-09-22,26753,1
5655,,,,6
5656,1996-01-01,2000-03-22,23499,1
5657,,,,6
5658,,,,6
5659,1996-01-01,1996-07-19,57577,1
5660,1996-01-01,1999-03-15,79185,1
5661,1998-05-07,1998-05-07,58406,5
5661,2001-06-27,2006-08-17,89201,1
5662,,,,6
5663,1996-01-01,1999-02-18,57999,1
5664,1996-01-01,1999-07-15,58043,1
5665,1996-01-01,2011-10-25,49955,1
5665,2022-11-01,2023-12-29,13571,5
5666,1996-01-01,2000-09-01,58393,1
5667,1996-01-01,1999-04-29,58481,1
5668,1996-01-01,1999-07-14,58641,1
5669,,,,6
5670,1996-01-01,1997-08-14,66018,1
5671,1996-01-01,2000-05-10,53639,1
5672,1996-01-01,2000-01-28,34825,1
5673,,,,6
5674,1996-01-01,1996-02-21,77500,1
5675,1996-01-01,2000-03-15,64063,1
5676,1996-01-01,1997-11-05,79158,1
5677,1996-01-01,1999-02-18,34884,1
5678,1996-01-01,2000-02-04,59767,1
5679,,,,6
5680,1996-01-01,1999-07-08,27385,1
5681,1996-01-01,1998-03-24,59898,1
5682,1996-01-01,1999-11-16,60660,1
5683,1996-01-01,1999-08-23,34913,1
5684,1996-01-01,1997-09-30,20394,1
5686,1996-01-01,1998-08-25,60346,1
5687,1996-01-01,1997-04-30,60679,1
5688,,,,6
5689,1996-01-01,2000-03-23,42112,1
5690,,,,6
5691,1996-01-01,1998-03-31,60310,1
5692,1996-01-01,1997-03-31,66026,1
5693,1996-01-01,1999-11-29,42833,1
5694,1996-01-01,1996-04-15,60899,1
5695,1996-01-01,2000-11-03,54463,1
5696,,,,6
5697,1996-01-01,1997-02-26,61031,1
5698,1996-01-01,1998-05-18,61111,1
5699,1996-01-01,1997-06-18,22082,1
5700,,,,6
5701,1996-01-01,1999-07-12,67037,1
5702,1996-03-11,1996-08-20,82516,1
5703,1996-01-01,1998-05-15,68638,1
5704,,,,6
5705,1996-01-01,1996-11-06,61640,1
5706,,,,6
5707,1996-01-01,1999-11-05,66296,1
5708,1996-01-01,1999-11-04,62010,1
5709,,,,6
5710,1996-01-01,2000-01-18,45823,1
5711,1996-01-01,1996-11-18,61460,1
5711,1996-11-26,1997-12-30,84183,1
5712,1996-01-01,1999-08-17,35211,1
5713,1996-01-01,2000-08-31,66309,1
5714,1996-01-01,1999-03-26,77799,1
5715,1996-01-01,1997-07-02,62384,1
5716,,,,6
5717,,,,6
5718,1996-01-01,1997-11-26,27596,1
5719,1996-01-01,1996-08-22,62747,1
5720,1996-01-01,1998-01-16,62894,1
5721,1996-01-01,1999-02-26,64338,1
5722,1996-01-01,1997-12-18,11190,2
5723,1996-01-01,2000-10-24,63088,1
5724,1996-01-01,1999-10-01,63096,1
5725,1996-01-01,1998-05-01,10120,1
5726,,,,6
5727,1996-01-01,2000-03-10,63344,1
5728,1996-01-01,1998-07-21,63395,1
5729,1996-01-01,1997-09-04,35422,1
5730,,,,6
5731,1996-01-01,1998-06-04,17902,1
5732,1996-01-01,1997-07-01,45858,1
5733,,,,6
5734,,,,6
5736,1996-01-01,1996-04-11,40571,1
5737,,,,6
5738,1996-01-01,1996-11-18,64144,1
5739,,,,6
5740,,,,6
5741,1996-01-01,1997-06-13,64291,1
5742,1996-01-01,1998-01-20,64427,1
